6001: 128, 121, 125, 123, 129, 126, 124, 120, 128, 125, 120, 126, 122, 122, 124, 121
6002: 129, 123, 127, 121, 127, 124, 122, 123, 124, 120, 129, 121, 121, 122, 124, 120
6003: 121, 123, 128, 122, 129, 126, 123, 120, 123, 121, 129, 127, 122, 123, 120, 129
6004: 126, 122, 127, 126, 123, 126, 126, 128, 127, 126, 126, 124, 123, 121, 126, 128
6005: 121, 127, 121, 123, 125, 122, 126, 120, 127, 125, 127, 121, 120, 129, 127, 120
6006: 121, 121, 129, 128, 122, 122, 128, 128, 127, 129, 128, 125, 123, 120, 127, 125
6007: 125, 125, 121, 121, 128, 129, 128, 127, 122, 123, 123, 126, 120, 126, 127, 120
6008: 122, 129, 127, 128, 126, 127, 121, 129, 128, 125, 128, 120, 120, 126, 129, 124
6009: 120, 122, 120, 124, 127, 129, 122, 128, 120, 122, 128, 129, 129, 123, 127, 126
6010: 127, 123, 129, 120, 129, 123, 121, 125, 126, 121, 120, 125, 126, 125, 127, 124
6011: 122, 121, 125, 129, 127, 129, 123, 125, 129, 122, 128, 125, 122, 129, 123, 126
6012: 128, 126, 124, 122, 127, 126, 122, 121, 126, 127, 121, 124, 126, 125, 123, 124
6013: 127, 128, 121, 126, 126, 126, 125, 120, 124, 127, 120, 120, 129, 129, 124, 120
6014: 123, 126, 122, 125, 123, 120, 120, 125, 123, 128, 123, 121, 129, 125, 129, 120
6015: 121, 122, 127, 125, 120, 121, 123, 120, 126, 123, 124, 129, 129, 123, 121, 124
6016: 126, 127, 122, 125, 128, 124, 128, 120, 122, 122, 120, 124, 126, 122, 122, 128
6017: 128, 127, 127, 120, 120, 124, 120, 124, 125, 120, 127, 128, 122, 128, 129, 121
6018: 124, 126, 127, 124, 124, 121, 127, 127, 125, 120, 121, 121, 129, 126, 122, 128
6019: 122, 122, 124, 126, 121, 125, 129, 125, 123, 124, 120, 121, 123, 123, 125, 122
6020: 127, 125, 122, 124, 124, 123, 124, 124, 126, 127, 123, 129, 123, 128, 126, 121
6021: 129, 125, 122, 120, 127, 122, 121, 123, 121, 123, 127, 129, 122, 129, 121, 126
6022: 123, 124, 122, 121, 120, 125, 120, 122, 129, 123, 128, 122, 124, 120, 124, 125
6023: 128, 122, 121, 121, 124, 125, 120, 129, 128, 125, 126, 122, 126, 120, 121, 124
6024: 126, 129, 124, 122, 121, 125, 121, 128, 127, 124, 125, 122, 127, 128, 129, 129
6025: 120, 122, 123, 128, 128, 120, 124, 127, 123, 121, 122, 125, 125, 125, 121, 120
6026: 124, 125, 127, 128, 122, 121, 127, 127, 125, 124, 126, 122, 124, 123, 123, 127
6027: 125, 129, 123, 123, 120, 127, 129, 123, 121, 128, 125, 127, 129, 121, 127, 123
6028: 127, 120, 122, 120, 124, 121, 128, 129, 128, 120, 121, 123, 129, 127, 123, 121
6029: 123, 120, 123, 127, 129, 126, 124, 129, 124, 128, 125, 129, 123, 127, 125, 128
6030: 129, 127, 127, 127, 120, 121, 122, 124, 128, 126, 120, 121, 123, 123, 127, 124
6031: 128, 127, 126, 127, 125, 129, 128, 124, 127, 122, 128, 128, 126, 124, 124, 120
6032: 128, 123, 120, 124, 127, 129, 124, 127, 123, 123, 126, 125, 122, 121, 121, 122
6033: 120, 127, 125, 126, 123, 129, 124, 125, 123, 128, 127, 127, 128, 121, 129, 125
6034: 123, 129, 122, 125, 126, 121, 123, 128, 123, 129, 128, 121, 128, 126, 122, 126
6035: 124, 127, 124, 123, 121, 124, 121, 129, 128, 124, 123, 120, 122, 121, 125, 129
6036: 128, 120, 129, 124, 129, 125, 120, 125, 124, 121, 121, 123, 125, 124, 122, 125
6037: 127, 127, 120, 121, 122, 128, 129, 122, 126, 121, 124, 128, 128, 122, 129, 129
6038: 125, 122, 123, 124, 127, 123, 124, 127, 123, 126, 127, 126, 121, 122, 123, 124
6039: 127, 120, 127, 122, 125, 127, 127, 122, 126, 124, 121, 125, 120, 129, 121, 126
6040: 127, 126, 121, 123, 122, 124, 126, 128, 123, 122, 121, 123, 123, 121, 121, 125
6041: 129, 124, 125, 122, 120, 124, 128, 124, 121, 122, 129, 121, 122, 129, 127, 127
6042: 120, 127, 129, 127, 126, 125, 127, 126, 129, 127, 121, 123, 125, 125, 126, 125
6043: 127, 126, 123, 125, 129, 127, 126, 125, 124, 120, 120, 129, 123, 129, 123, 120
6044: 124, 124, 123, 128, 125, 121, 121, 123, 125, 124, 124, 126, 123, 124, 122, 128
6045: 122, 126, 129, 125, 122, 126, 123, 128, 122, 124, 121, 125, 121, 128, 124, 122
6046: 126, 122, 124, 120, 121, 120, 129, 129, 128, 120, 126, 128, 127, 128, 125, 123
6047: 122, 120, 128, 127, 127, 125, 128, 124, 123, 124, 125, 126, 127, 127, 122, 126
6048: 122, 123, 125, 122, 123, 126, 126, 129, 126, 128, 121, 122, 126, 122, 122, 128
6049: 129, 120, 123, 120, 126, 128, 125, 124, 123, 126, 125, 126, 122, 120, 122, 129
6050: 125, 122, 126, 127, 127, 124, 129, 121, 127, 122, 121, 128, 124, 127, 129, 120
6051: 121, 122, 129, 122, 122, 127, 123, 120, 128, 128, 126, 126, 128, 124, 123, 125
6052: 123, 125, 121, 128, 124, 126, 123, 126, 125, 126, 125, 128, 129, 121, 127, 125
6053: 123, 122, 127, 122, 122, 128, 127, 121, 123, 122, 122, 120, 122, 121, 123, 127
6054: 121, 122, 129, 124, 125, 125, 127, 126, 128, 121, 127, 128, 121, 120, 121, 121
6055: 128, 120, 122, 127, 129, 128, 127, 122, 128, 121, 128, 125, 124, 121, 124, 126
6056: 127, 121, 124, 123, 129, 123, 123, 121, 121, 125, 127, 128, 129, 124, 125, 122
6057: 122, 124, 129, 123, 124, 122, 127, 125, 129, 121, 123, 129, 124, 120, 128, 123
6058: 123, 121, 124, 125, 121, 127, 120, 121, 124, 128, 120, 125, 123, 124, 126, 123
6059: 128, 127, 129, 128, 120, 121, 127, 126, 128, 123, 127, 126, 123, 125, 124, 120
6060: 125, 129, 124, 122, 125, 128, 128, 123, 125, 122, 121, 128, 124, 123, 125, 123
6061: 124, 125, 123, 125, 127, 125, 129, 125, 128, 129, 127, 122, 122, 124, 127, 125
6062: 129, 128, 122, 124, 122, 121, 120, 127, 126, 127, 126, 124, 127, 121, 121, 121
6063: 127, 122, 127, 123, 127, 121, 127, 120, 129, 129, 125, 120, 121, 126, 126, 125
6064: 123, 124, 125, 124, 126, 129, 124, 120, 120, 125, 120, 126, 125, 129, 121, 125
6065: 120, 127, 126, 125, 127, 126, 126, 121, 122, 127, 123, 124, 125, 129, 120, 123
6066: 124, 126, 123, 124, 128, 126, 128, 124, 120, 129, 126, 122, 121, 124, 120, 126
6067: 126, 120, 125, 128, 127, 124, 126, 123, 125, 125, 123, 128, 120, 124, 129, 120
6068: 126, 122, 129, 125, 122, 121, 127, 129, 127, 122, 127, 122, 121, 125, 121, 120
6069: 126, 123, 129, 128, 125, 122, 124, 123, 125, 123, 129, 126, 121, 121, 126, 120
6070: 122, 124, 125, 126, 123, 121, 123, 129, 125, 127, 124, 124, 129, 122, 124, 127
6071: 123, 120, 129, 126, 124, 121, 125, 121, 125, 125, 122, 122, 129, 123, 128, 127
6072: 120, 120, 129, 124, 120, 127, 129, 124, 126, 122, 122, 121, 120, 126, 127, 125
6073: 124, 127, 127, 129, 125, 129, 127, 125, 128, 122, 128, 126, 127, 129, 121, 123
6074: 129, 125, 122, 121, 127, 122, 129, 127, 128, 128, 128, 127, 125, 126, 120, 124
6075: 125, 128, 121, 126, 124, 123, 120, 122, 122, 127, 125, 124, 129, 128, 122, 120
6076: 127, 121, 127, 122, 127, 127, 129, 129, 120, 124, 122, 125, 120, 120, 122, 123
6077: 129, 128, 123, 120, 125, 125, 124, 121, 127, 122, 126, 121, 129, 128, 121, 124
6078: 126, 120, 127, 125, 127, 125, 123, 120, 126, 123, 128, 127, 122, 120, 123, 122
6079: 124, 122, 124, 125, 125, 123, 123, 121, 128, 122, 121, 126, 120, 127, 121, 123
6080: 124, 124, 128, 121, 120, 122, 124, 123, 128, 123, 129, 127, 124, 128, 123, 129
6081: 123, 127, 126, 129, 127, 121, 120, 122, 125, 121, 121, 122, 122, 124, 121, 128
6082: 124, 126, 128, 121, 123, 129, 129, 124, 128, 120, 129, 121, 121, 121, 122, 128
6083: 125, 121, 128, 121, 122, 121, 128, 123, 127, 121, 128, 120, 129, 120, 120, 124
6084: 126, 122, 121, 124, 129, 122, 128, 129, 128, 121, 123, 120, 124, 126, 125, 123
6085: 125, 125, 121, 125, 126, 126, 123, 122, 126, 129, 125, 125, 127, 124, 126, 120
6086: 120, 126, 125, 125, 129, 127, 126, 128, 129, 129, 126, 121, 121, 121, 125, 127
6087: 122, 126, 127, 125, 122, 123, 125, 129, 124, 126, 125, 126, 127, 128, 128, 122
6088: 127, 126, 129, 121, 120, 124, 123, 122, 123, 122, 121, 122, 129, 124, 126, 126
6089: 126, 123, 121, 126, 126, 126, 129, 128, 122, 123, 125, 123, 127, 121, 124, 127
6090: 127, 123, 126, 128, 120, 124, 128, 125, 125, 129, 126, 127, 123, 124, 128, 122
6091: 122, 126, 127, 127, 122, 125, 123, 128, 126, 128, 124, 125, 128, 128, 120, 127
6092: 125, 123, 128, 121, 125, 121, 128, 125, 127, 120, 128, 126, 129, 121, 122, 120
6093: 122, 126, 122, 120, 127, 128, 124, 126, 120, 129, 127, 121, 121, 124, 128, 126
6094: 121, 124, 121, 128, 123, 127, 123, 127, 128, 120, 126, 122, 129, 125, 129, 124
6095: 121, 128, 123, 127, 127, 121, 121, 122, 123, 123, 126, 120, 126, 129, 129, 120
6096: 127, 126, 124, 123, 128, 120, 125, 124, 127, 128, 121, 127, 120, 124, 122, 121
6097: 126, 123, 122, 123, 125, 125, 125, 120, 121, 122, 129, 129, 129, 125, 122, 126
6098: 128, 122, 121, 129, 120, 128, 121, 128, 120, 127, 123, 121, 124, 127, 121, 120
6099: 125, 124, 128, 126, 128, 120, 125, 124, 125, 127, 122, 125, 120, 123, 122, 123
6100: 122, 129, 120, 122, 122, 125, 122, 121, 129, 125, 127, 128, 129, 128, 125, 124
6101: 123, 127, 123, 123, 124, 121, 120, 129, 127, 121, 128, 122, 126, 122, 129, 120
6102: 126, 127, 129, 124, 125, 124, 124, 121, 123, 121, 128, 126, 126, 125, 125, 124
6103: 125, 127, 126, 123, 121, 125, 125, 128, 128, 125, 126, 121, 121, 120, 122, 125
6104: 122, 121, 124, 124, 127, 129, 127, 121, 128, 126, 125, 124, 120, 122, 122, 123
6105: 128, 127, 120, 123, 124, 124, 124, 123, 129, 126, 126, 127, 127, 120, 128, 129
6106: 128, 128, 126, 128, 125, 121, 129, 125, 124, 122, 128, 123, 121, 127, 125, 129
6107: 124, 123, 127, 129, 123, 123, 129, 127, 124, 121, 121, 129, 128, 126, 124, 128
6108: 127, 125, 121, 126, 124, 120, 129, 122, 128, 129, 127, 128, 124, 120, 125, 120
6109: 128, 122, 124, 126, 122, 121, 129, 129, 120, 123, 121, 120, 125, 126, 127, 126
6110: 127, 124, 122, 129, 121, 126, 121, 127, 123, 126, 126, 127, 126, 120, 126, 123
6111: 121, 122, 129, 126, 126, 123, 125, 126, 124, 129, 124, 127, 127, 123, 126, 128
6112: 128, 129, 123, 126, 129, 125, 127, 123, 123, 121, 122, 126, 121, 122, 123, 120
6113: 127, 125, 122, 124, 127, 128, 122, 127, 127, 128, 123, 121, 129, 124, 122, 120
6114: 129, 127, 120, 129, 124, 124, 122, 122, 126, 125, 124, 129, 126, 127, 121, 121
6115: 124, 127, 121, 125, 128, 124, 125, 121, 128, 128, 124, 121, 123, 125, 121, 128
6116: 121, 129, 123, 123, 121, 123, 129, 126, 124, 129, 124, 124, 120, 128, 128, 121
6117: 127, 128, 129, 122, 128, 127, 129, 127, 120, 126, 129, 125, 125, 128, 120, 127
6118: 124, 125, 128, 129, 121, 126, 125, 124, 129, 121, 125, 127, 123, 124, 124, 122
6119: 123, 126, 124, 121, 121, 124, 127, 124, 127, 128, 129, 121, 126, 122, 120, 127
6120: 126, 127, 126, 125, 127, 125, 120, 121, 127, 123, 128, 124, 126, 125, 124, 129
6121: 124, 120, 129, 122, 125, 129, 120, 122, 127, 129, 126, 123, 122, 127, 125, 128
6122: 126, 121, 129, 128, 126, 125, 126, 121, 121, 120, 122, 128, 125, 125, 126, 121
6123: 128, 126, 127, 121, 127, 120, 123, 126, 125, 127, 121, 125, 127, 124, 123, 126
6124: 128, 124, 122, 121, 126, 122, 128, 126, 125, 127, 128, 125, 126, 120, 121, 122
6125: 124, 126, 123, 124, 128, 129, 122, 126, 122, 127, 126, 121, 129, 129, 125, 127
6126: 121, 120, 125, 126, 125, 124, 122, 129, 125, 127, 120, 129, 127, 129, 120, 124
6127: 127, 129, 125, 128, 128, 121, 129, 129, 129, 123, 128, 129, 124, 123, 123, 125
6128: 129, 123, 124, 128, 128, 123, 129, 120, 121, 125, 129, 123, 123, 124, 125, 123
6129: 123, 122, 128, 121, 129, 126, 129, 127, 124, 129, 126, 123, 129, 126, 120, 127
6130: 123, 126, 124, 120, 127, 120, 122, 125, 123, 125, 127, 125, 123, 126, 123, 121
6131: 127, 120, 129, 128, 124, 125, 120, 126, 126, 128, 120, 126, 122, 128, 122, 122
6132: 129, 124, 126, 127, 121, 124, 126, 126, 128, 125, 123, 124, 120, 120, 127, 127
6133: 122, 120, 121, 122, 127, 122, 127, 125, 125, 127, 126, 127, 128, 122, 123, 128
6134: 120, 128, 125, 127, 125, 129, 127, 125, 122, 124, 127, 122, 122, 127, 121, 123
6135: 129, 121, 126, 125, 121, 126, 123, 128, 123, 128, 122, 123, 128, 122, 127, 127
6136: 126, 121, 122, 126, 123, 123, 124, 126, 121, 129, 123, 129, 124, 123, 124, 125
6137: 120, 120, 123, 120, 124, 126, 127, 120, 128, 128, 129, 124, 122, 126, 120, 126
6138: 129, 127, 125, 126, 126, 127, 122, 120, 121, 126, 129, 127, 127, 125, 121, 123
6139: 126, 127, 128, 122, 121, 121, 125, 126, 123, 125, 120, 128, 126, 125, 122, 126
6140: 126, 125, 124, 121, 121, 122, 122, 124, 120, 123, 122, 124, 123, 121, 122, 125
6141: 126, 123, 127, 129, 124, 121, 122, 122, 129, 127, 123, 123, 121, 125, 127, 124
6142: 129, 125, 124, 124, 126, 122, 121, 126, 120, 125, 125, 121, 121, 122, 125, 121
6143: 126, 128, 124, 124, 125, 125, 127, 124, 125, 122, 124, 124, 124, 129, 126, 125
6144: 124, 124, 125, 129, 127, 126, 122, 125, 124, 122, 122, 124, 124, 123, 124, 124
6145: 122, 125, 128, 122, 125, 121, 123, 124, 126, 124, 128, 128, 121, 126, 126, 124
6146: 129, 128, 125, 120, 129, 123, 129, 127, 124, 128, 120, 124, 127, 126, 123, 121
6147: 121, 122, 121, 122, 128, 121, 122, 127, 124, 125, 121, 125, 120, 121, 129, 125
6148: 129, 128, 123, 128, 122, 129, 124, 121, 123, 124, 121, 128, 128, 124, 121, 124
6149: 129, 122, 127, 123, 121, 124, 121, 129, 128, 129, 125, 126, 126, 120, 121, 125
6150: 128, 120, 124, 122, 125, 123, 125, 127, 123, 121, 126, 122, 125, 124, 122, 126
6151: 128, 127, 125, 128, 126, 125, 127, 120, 127, 126, 120, 126, 122, 122, 126, 121
6152: 128, 124, 129, 120, 125, 127, 129, 127, 128, 127, 126, 123, 126, 129, 124, 125
6153: 122, 128, 126, 129, 127, 129, 129, 126, 121, 124, 122, 122, 122, 121, 127, 120
6154: 123, 124, 123, 124, 128, 126, 120, 122, 127, 123, 122, 127, 129, 126, 125, 121
6155: 128, 123, 127, 126, 127, 126, 124, 125, 129, 128, 123, 128, 128, 128, 128, 120
6156: 129, 128, 126, 121, 120, 120, 127, 123, 123, 126, 126, 124, 120, 129, 124, 127
6157: 125, 126, 125, 125, 125, 128, 122, 125, 120, 126, 122, 129, 127, 129, 123, 124
6158: 128, 122, 122, 126, 125, 124, 126, 123, 123, 121, 121, 120, 129, 121, 126, 122
6159: 125, 120, 125, 126, 121, 126, 128, 121, 126, 128, 126, 121, 126, 128, 122, 125
6160: 120, 122, 125, 123, 121, 128, 129, 126, 121, 125, 125, 126, 127, 128, 124, 120
6161: 129, 129, 126, 126, 126, 124, 121, 121, 123, 127, 127, 123, 128, 120, 125, 125
6162: 128, 128, 127, 129, 124, 126, 125, 123, 124, 128, 124, 125, 127, 120, 122, 120
6163: 124, 120, 128, 123, 122, 121, 124, 127, 122, 129, 126, 123, 123, 120, 122, 126
6164: 122, 126, 126, 123, 129, 123, 122, 123, 126, 122, 124, 129, 120, 123, 128, 126
6165: 122, 129, 127, 124, 125, 121, 125, 124, 124, 126, 127, 128, 120, 122, 122, 120
6166: 121, 125, 129, 129, 122, 125, 129, 128, 128, 121, 127, 127, 127, 122, 129, 122
6167: 126, 122, 124, 122, 127, 121, 129, 128, 129, 121, 128, 126, 125, 120, 128, 122
6168: 128, 124, 121, 123, 125, 124, 124, 123, 125, 129, 122, 120, 125, 123, 121, 129
6169: 125, 122, 124, 122, 123, 127, 126, 126, 120, 127, 122, 128, 125, 128, 126, 120
6170: 129, 124, 121, 122, 121, 128, 127, 123, 121, 125, 128, 124, 128, 127, 127, 122
6171: 129, 121, 123, 121, 128, 123, 126, 122, 129, 125, 127, 124, 125, 127, 126, 129
6172: 129, 126, 123, 123, 121, 123, 124, 126, 126, 125, 123, 121, 128, 126, 124, 124
6173: 127, 123, 123, 129, 120, 129, 122, 124, 129, 122, 127, 120, 125, 121, 120, 125
6174: 122, 127, 127, 124, 123, 126, 129, 127, 127, 129, 129, 122, 128, 125, 124, 129
6175: 124, 125, 127, 122, 125, 124, 123, 121, 127, 124, 120, 126, 122, 129, 129, 125
6176: 122, 126, 128, 126, 127, 120, 120, 128, 122, 124, 125, 120, 122, 120, 126, 124
6177: 123, 123, 127, 127, 121, 121, 120, 124, 120, 124, 121, 125, 121, 123, 126, 129
6178: 127, 126, 129, 129, 128, 121, 127, 120, 129, 123, 123, 121, 125, 122, 121, 124
6179: 123, 128, 123, 123, 122, 121, 123, 120, 126, 129, 120, 123, 129, 120, 129, 120
6180: 129, 123, 121, 121, 120, 123, 127, 123, 123, 123, 123, 123, 129, 122, 120, 123
6181: 125, 128, 120, 122, 123, 123, 123, 123, 127, 129, 126, 122, 120, 123, 120, 128
6182: 122, 121, 129, 122, 128, 122, 127, 120, 121, 128, 125, 127, 120, 124, 120, 122
6183: 120, 122, 126, 122, 127, 120, 127, 121, 123, 122, 125, 124, 122, 124, 125, 120
6184: 128, 121, 123, 124, 129, 121, 124, 128, 127, 126, 128, 122, 128, 120, 125, 128
6185: 120, 124, 120, 122, 124, 129, 129, 128, 122, 129, 122, 128, 126, 124, 125, 124
6186: 122, 123, 123, 120, 129, 125, 124, 122, 121, 124, 127, 129, 125, 124, 123, 128
6187: 126, 129, 126, 123, 123, 127, 128, 127, 120, 124, 122, 121, 122, 126, 126, 121
6188: 127, 121, 125, 127, 129, 122, 122, 125, 127, 127, 129, 122, 122, 125, 128, 125
6189: 124, 128, 129, 128, 120, 128, 127, 129, 125, 124, 121, 128, 128, 122, 127, 129
6190: 125, 121, 123, 128, 123, 122, 128, 120, 127, 128, 121, 128, 128, 126, 125, 123
6191: 123, 124, 129, 120, 123, 126, 120, 124, 120, 128, 127, 124, 126, 120, 122, 127
6192: 126, 120, 123, 122, 126, 128, 127, 126, 127, 125, 122, 129, 129, 124, 120, 123
6193: 124, 125, 121, 121, 127, 126, 121, 126, 124, 127, 122, 122, 128, 120, 120, 127
6194: 123, 127, 124, 129, 122, 124, 120, 128, 128, 123, 123, 128, 122, 129, 122, 127
6195: 129, 129, 123, 125, 127, 129, 128, 122, 124, 124, 122, 124, 123, 125, 129, 127
6196: 125, 125, 124, 122, 124, 125, 121, 121, 121, 123, 125, 124, 122, 123, 128, 122
6197: 129, 128, 127, 129, 125, 126, 121, 120, 124, 127, 124, 125, 122, 121, 125, 122
6198: 125, 129, 125, 120, 126, 129, 124, 123, 128, 123, 121, 128, 122, 124, 123, 125
6199: 127, 124, 120, 124, 123, 128, 125, 128, 122, 121, 121, 127, 127, 128, 127, 128
6200: 123, 125, 128, 122, 127, 121, 120, 128, 125, 126, 123, 123, 122, 121, 129, 129
6201: 120, 128, 123, 125, 123, 125, 122, 126, 128, 125, 123, 123, 126, 125, 127, 125
6202: 128, 128, 128, 129, 128, 123, 126, 123, 120, 126, 126, 123, 121, 121, 127, 124
6203: 120, 127, 123, 123, 122, 128, 124, 126, 121, 122, 122, 127, 128, 129, 127, 127
6204: 126, 129, 127, 121, 125, 126, 128, 124, 123, 123, 127, 129, 128, 125, 129, 122
6205: 122, 120, 128, 121, 122, 120, 126, 120, 124, 121, 127, 129, 121, 121, 124, 126
6206: 128, 128, 129, 122, 127, 127, 127, 123, 125, 126, 128, 126, 124, 120, 128, 128
6207: 129, 120, 124, 126, 125, 121, 123, 128, 126, 128, 126, 129, 128, 122, 121, 125
6208: 129, 125, 127, 128, 126, 125, 122, 128, 122, 121, 125, 129, 121, 125, 121, 124
6209: 126, 124, 122, 126, 123, 126, 121, 120, 121, 121, 122, 127, 120, 124, 121, 124
6210: 125, 127, 120, 120, 129, 120, 121, 126, 129, 125, 125, 125, 122, 129, 121, 126
6211: 122, 124, 129, 121, 124, 121, 128, 127, 123, 129, 125, 128, 126, 122, 123, 128
6212: 123, 127, 121, 124, 121, 127, 126, 126, 128, 129, 129, 127, 123, 126, 120, 129
6213: 121, 124, 129, 122, 128, 129, 127, 121, 123, 123, 125, 124, 124, 127, 124, 121
6214: 125, 127, 129, 125, 122, 125, 123, 126, 122, 123, 127, 125, 126, 120, 125, 128
6215: 122, 121, 120, 122, 123, 120, 126, 123, 124, 123, 125, 122, 127, 124, 120, 127
6216: 124, 122, 120, 121, 129, 126, 128, 125, 122, 123, 122, 121, 129, 125, 127, 128
6217: 122, 125, 126, 120, 128, 121, 125, 120, 122, 121, 127, 121, 128, 125, 127, 129
6218: 125, 127, 128, 122, 122, 127, 125, 123, 121, 123, 126, 128, 129, 122, 126, 121
6219: 123, 125, 127, 129, 127, 120, 123, 129, 127, 125, 124, 120, 121, 126, 129, 127
6220: 129, 120, 129, 123, 129, 122, 120, 129, 129, 128, 124, 124, 122, 124, 126, 121
6221: 126, 125, 123, 121, 124, 121, 129, 124, 128, 123, 124, 127, 128, 125, 122, 127
6222: 124, 122, 121, 121, 129, 120, 126, 125, 122, 125, 125, 120, 125, 125, 128, 129
6223: 128, 124, 128, 125, 129, 120, 120, 129, 121, 120, 124, 124, 128, 126, 122, 123
6224: 128, 129, 128, 124, 121, 125, 120, 128, 129, 124, 129, 120, 126, 125, 121, 127
6225: 121, 123, 125, 123, 125, 121, 120, 123, 122, 120, 122, 128, 124, 120, 122, 124
6226: 122, 129, 128, 122, 121, 122, 126, 122, 120, 125, 123, 123, 125, 126, 123, 120
6227: 122, 121, 123, 124, 120, 121, 124, 126, 126, 121, 127, 126, 124, 123, 127, 124
6228: 125, 126, 124, 128, 123, 129, 126, 127, 121, 124, 122, 129, 127, 128, 124, 129
6229: 123, 123, 128, 126, 123, 127, 125, 123, 126, 122, 125, 126, 121, 127, 124, 129
6230: 122, 127, 126, 125, 129, 127, 129, 128, 122, 127, 120, 129, 127, 128, 123, 125
6231: 129, 122, 128, 120, 124, 127, 122, 125, 121, 127, 124, 120, 125, 122, 129, 129
6232: 123, 125, 126, 122, 120, 126, 124, 129, 120, 128, 121, 123, 128, 126, 128, 128
6233: 128, 122, 127, 126, 127, 121, 127, 122, 125, 122, 120, 129, 122, 121, 128, 123
6234: 126, 125, 125, 125, 122, 123, 128, 121, 121, 126, 128, 127, 125, 127, 127, 122
6235: 120, 125, 125, 127, 128, 126, 129, 128, 128, 121, 123, 127, 120, 121, 125, 122
6236: 124, 127, 126, 127, 124, 121, 124, 129, 123, 122, 120, 120, 127, 122, 122, 128
6237: 124, 120, 124, 123, 120, 120, 124, 127, 126, 123, 122, 121, 120, 123, 125, 128
6238: 123, 127, 122, 127, 121, 128, 120, 129, 126, 125, 126, 127, 123, 124, 123, 120
6239: 122, 125, 124, 120, 120, 120, 127, 121, 120, 127, 126, 124, 126, 123, 129, 125
6240: 122, 129, 127, 123, 122, 122, 121, 120, 122, 126, 127, 127, 124, 121, 128, 120
6241: 126, 128, 124, 120, 125, 124, 123, 126, 129, 123, 129, 121, 129, 128, 127, 124
6242: 121, 121, 128, 125, 120, 124, 122, 123, 121, 121, 127, 127, 126, 128, 127, 129
6243: 128, 129, 128, 120, 124, 123, 124, 127, 126, 125, 128, 126, 120, 128, 125, 122
6244: 129, 127, 129, 123, 120, 121, 129, 120, 120, 125, 121, 120, 126, 124, 120, 127
6245: 121, 121, 121, 129, 129, 128, 126, 129, 127, 120, 129, 126, 129, 121, 126, 122
6246: 125, 125, 124, 129, 122, 125, 123, 123, 127, 128, 125, 124, 125, 122, 120, 123
6247: 121, 123, 129, 127, 123, 121, 127, 125, 123, 121, 126, 126, 129, 123, 128, 129
6248: 123, 126, 124, 129, 127, 127, 127, 122, 128, 128, 122, 126, 125, 123, 122, 124
6249: 127, 124, 127, 123, 122, 124, 122, 129, 128, 122, 125, 126, 123, 123, 126, 125
6250: 128, 125, 129, 123, 128, 124, 127, 120, 121, 122, 121, 126, 121, 121, 126, 127
6251: 129, 122, 127, 125, 120, 126, 120, 129, 121, 120, 124, 129, 122, 129, 121, 124
6252: 123, 127, 124, 126, 129, 120, 125, 129, 120, 123, 122, 125, 125, 127, 127, 125
6253: 128, 124, 124, 126, 124, 122, 121, 127, 122, 127, 127, 126, 126, 129, 120, 121
6254: 129, 124, 126, 126, 123, 129, 120, 126, 123, 127, 126, 128, 123, 122, 124, 128
6255: 123, 122, 121, 128, 129, 121, 129, 124, 129, 125, 122, 120, 129, 121, 127, 120
6256: 120, 123, 121, 126, 120, 120, 120, 126, 121, 126, 126, 123, 127, 129, 123, 122
